0	-122.183 -161.907 49.7462
1	-120.297 -164.384 50.5075
2	-118.396 -166.841 51.2624
3	-116.48 -169.277 52.0108
4	-114.549 -171.692 52.7528
5	-112.604 -174.086 53.4883
6	-110.646 -176.459 54.2173
7	-108.675 -178.81 54.9399
8	-106.691 -181.141 55.6561
9	-104.694 -183.451 56.3659
10	-102.686 -185.741 57.0693
11	-100.667 -188.009 57.7663
12	-98.6359 -190.257 58.457
13	-96.5946 -192.485 59.1414
14	-94.543 -194.692 59.8195
15	-92.4815 -196.878 60.4913
16	-90.4105 -199.045 61.1569
17	-88.3304 -201.191 61.8164
18	-86.2415 -203.317 62.4697
19	-84.1441 -205.423 63.1168
20	-82.0386 -207.51 63.7579
21	-79.9253 -209.577 64.393
22	-77.8046 -211.624 65.022
23	-75.6768 -213.652 65.6451
24	-73.5422 -215.661 66.2623
25	-71.401 -217.651 66.8736
26	-69.2536 -219.621 67.4791
27	-67.1003 -221.573 68.0788
28	-64.9414 -223.506 68.6728
29	-62.777 -225.421 69.2611
30	-60.6076 -227.317 69.8437
31	-58.4333 -229.195 70.4208
32	-56.2543 -231.055 70.9923
33	-54.0711 -232.897 71.5583
34	-51.8837 -234.722 72.1189
35	-49.6924 -236.529 72.674
36	-47.4975 -238.318 73.2238
37	-45.2991 -240.09 73.7683
38	-43.0975 -241.845 74.3076
39	-40.8929 -243.584 74.8416
40	-38.6855 -245.305 75.3705
41	-36.4754 -247.01 75.8943
42	-34.2629 -248.698 76.4131
43	-32.0482 -250.37 76.9268
44	-29.8314 -252.026 77.4356
45	-27.6127 -253.666 77.9395
46	-25.3923 -255.29 78.4385
47	-23.1704 -256.899 78.9327
48	-20.947 -258.492 79.4221
49	-18.7224 -260.069 79.9069
50	-16.4967 -261.632 80.3869
51	-14.2701 -263.179 80.8624
52	-12.0426 -264.712 81.3333
53	-9.81452 -266.23 81.7997
54	-7.58586 -267.733 82.2615
55	-5.3568 -269.222 82.719
56	-3.12745 -270.696 83.1721
57	-0.897941 -272.157 83.6209
58	1.33162 -273.604 84.0653
59	3.56111 -275.036 84.5055
60	5.79042 -276.455 84.9416
61	8.01945 -277.861 85.3734
62	10.2481 -279.253 85.8012
63	12.4763 -280.632 86.2249
64	14.7038 -281.998 86.6446
65	16.9307 -283.351 87.0603
66	19.1569 -284.691 87.472
67	21.3822 -286.019 87.8799
68	23.6065 -287.333 88.2839
69	25.8298 -288.636 88.6841
