0	-85.0839 160.967 143.791
1	-83.9873 163.027 145.631
2	-82.8829 165.071 147.457
3	-81.771 167.101 149.27
4	-80.6521 169.116 151.07
5	-79.5263 171.117 152.858
6	-78.3939 173.104 154.632
7	-77.2552 175.077 156.395
8	-76.1104 177.036 158.145
9	-74.9598 178.981 159.883
10	-73.8037 180.913 161.609
11	-72.6422 182.833 163.323
12	-71.4755 184.739 165.026
13	-70.3039 186.632 166.717
14	-69.1276 188.513 168.397
15	-67.9467 190.381 170.066
16	-66.7615 192.237 171.724
17	-65.572 194.081 173.371
18	-64.3786 195.914 175.008
19	-63.1813 197.734 176.634
20	-61.9803 199.543 178.25
21	-60.7758 201.341 179.856
22	-59.5678 203.127 181.452
23	-58.3566 204.902 183.037
24	-57.1423 206.666 184.613
25	-55.9251 208.42 186.18
26	-54.7049 210.162 187.736
27	-53.482 211.895 189.284
28	-52.2565 213.617 190.822
29	-51.0285 215.328 192.351
30	-49.7981 217.03 193.871
31	-48.5654 218.721 195.382
32	-47.3305 220.403 196.884
33	-46.0936 222.075 198.378
34	-44.8546 223.737 199.863
35	-43.6137 225.39 201.339
36	-42.371 227.034 202.807
37	-41.1266 228.668 204.267
38	-39.8806 230.293 205.719
39	-38.6329 231.909 207.163
40	-37.3838 233.516 208.598
41	-36.1333 235.115 210.026
42	-34.8814 236.704 211.446
43	-33.6283 238.285 212.858
44	-32.374 239.858 214.263
45	-31.1185 241.422 215.66
46	-29.862 242.978 217.05
47	-28.6045 244.525 218.433
48	-27.346 246.065 219.808
49	-26.0866 247.596 221.176
50	-24.8264 249.12 222.537
51	-23.5654 250.635 223.891
52	-22.3036 252.143 225.238
53	-21.0412 253.644 226.578
54	-19.7782 255.136 227.911
55	-18.5146 256.621 229.238
56	-17.2504 258.099 230.558
57	-15.9857 259.57 231.871
58	-14.7207 261.033 233.178
59	-13.4552 262.489 234.479
60	-12.1893 263.937 235.773
61	-10.9231 265.379 237.061
62	-9.65662 266.814 238.343
63	-8.38989 268.242 239.618
64	-7.12295 269.663 240.888
65	-5.85583 271.077 242.151
66	-4.58857 272.485 243.409
67	-3.32119 273.886 244.66
68	-2.05374 275.281 245.906
69	-0.786239 276.669 247.146
70	0.481282 278.05 248.38
71	1.74879 279.426 249.609
72	3.01626 280.795 250.832
73	4.28367 282.157 252.049
74	5.55098 283.514 253.261
75	6.81817 284.865 254.467
76	8.08521 286.209 255.668
77	9.35209 287.547 256.864
78	10.6188 288.88 258.054
79	11.8852 290.207 259.239
80	13.1515 291.527 260.419
81	14.4174 292.843 261.594
82	15.6831 294.152 262.764
83	16.9485 295.456 263.928
84	18.2136 296.754 265.088
85	19.4783 298.046 266.242
86	20.7427 299.333 267.392
87	22.0067 300.615 268.537
88	23.2702 301.891 269.677
89	24.5334 303.162 270.812
90	25.7962 304.427 271.942
91	27.0585 305.687 273.068
92	28.3203 306.942 274.189
93	29.5817 308.192 275.306
94	30.8425 309.437 276.418
95	32.1029 310.677 277.525
96	33.3627 311.911 278.628
97	34.622 313.141 279.726
98	35.8808 314.365 280.82
99	37.139 315.585 281.91
100	38.3966 316.8 282.995
101	39.6537 318.01 284.076
102	40.9101 319.215 285.152
103	42.1659 320.415 286.225
104	43.4211 321.611 287.293
105	44.6757 322.802 288.357
106	45.9297 323.989 289.416
107	47.1829 325.17 290.472
108	48.4356 326.348 291.524
109	49.6875 327.52 292.571
110	50.9388 328.689 293.615
111	52.1894 329.852 294.655
112	53.4393 331.012 295.69
113	54.6884 332.167 296.722
114	55.9369 333.317 297.75
115	57.1846 334.464 298.774
116	58.4316 335.606 299.794
117	59.6779 336.743 300.81
118	60.9234 337.877 301.823
119	62.1682 339.006 302.832
120	63.4121 340.132 303.837
121	64.6554 341.253 304.838
122	65.8978 342.37 305.836
123	67.1395 343.483 306.83
124	68.3804 344.591 307.821
125	69.6205 345.696 308.808
126	70.8598 346.797 309.791
127	72.0982 347.894 310.771
128	73.3359 348.987 311.748
129	74.5728 350.077 312.721
130	75.8088 351.162 313.69
131	77.044 352.243 314.656
132	78.2784 353.321 315.619
133	79.5119 354.395 316.578
134	80.7446 355.465 317.534
135	81.9764 356.532 318.487
136	83.2074 357.594 319.436
137	84.4376 358.653 320.382
138	85.6669 359.709 321.325
139	86.8953 360.761 322.264
140	88.1228 361.809 323.201
141	89.3495 362.853 324.134
142	90.5753 363.894 325.064
143	91.8003 364.932 325.991
144	93.0243 365.966 326.915
145	94.2475 366.997 327.835
146	95.4698 368.024 328.753
147	96.6912 369.047 329.667
148	97.9117 370.068 330.578
149	99.1313 371.085 331.487
150	100.35 372.098 332.392
151	101.568 373.108 333.295
152	102.785 374.115 334.194
153	104.001 375.119 335.091
154	105.216 376.119 335.984
155	106.43 377.116 336.875
156	107.643 378.11 337.763
157	108.856 379.1 338.647
158	110.067 380.088 339.529
159	111.278 381.072 340.409
160	112.487 382.053 341.285
161	113.696 383.031 342.159
162	114.904 384.006 343.029
163	116.11 384.978 343.897
164	117.316 385.946 344.763
165	118.521 386.912 345.625
166	119.725 387.874 346.485
167	120.928 388.834 347.342
168	122.13 389.791 348.197
169	123.332 390.744 349.049
170	124.532 391.695 349.898
